Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
510,Lead,3214.7702216262,2.0,-0.0806231275200845,0.394464512169361,-0.475087639689446,NORTH AMERICA,Pyramid,1.225956925,0.986546877,0.413813822
511,Lebowakgomo,3175.20652173913,,,,,AFRICA,Pyramid,0.742716468,0.98957217,0.308594592
512,Lebu,5753.66269530808,2.44117647058824,,,,SOUTH AMERICA,Pyramid,1.006207358,0.086218844,1.484902832
513,Lecce,4777.87512939959,1.0,1.34812625300581,0.570034650245966,0.778091602759846,EUROPE,Pyramid,2.011479022,0.653364768,1.186994506
514,Leeds,5472.96420619311,1.94961240310078,1.17687356954837,1.10362753434845,0.0732460351999185,EUROPE,Hourglass,1.545585885,0.0,1.379192268
515,Leesburg,4889.81630539591,2.54644149577805,0.562671989788713,0.338691459042091,0.223980530746621,NORTH AMERICA,Pyramid,1.895725362,0.994110255,0.792650644
516,Leeton,3206.07006827165,2.25,1.5038056102666,0.724776582284407,0.779029027982191,AUSTRALIA,Pyramid,1.207535693,0.017863674,1.556788415
517,Leeuwarden,6073.47473178995,2.24731182795699,1.76943137844656,1.28665309490012,0.482778283546439,EUROPE,Pyramid,1.75062101,0.99834893,1.358320721
518,Legazpi,6630.17428782342,2.76470588235294,,,,ASIA,Pyramid,3.568192188,0.102501242,0.303030847
519,Legnica,4829.8406379543,2.41496598639456,0.50020189615834,0.274810799582517,0.225391096575823,EUROPE,Pyramid,3.279430828,0.989015021,0.922102441
520,Leicester,5545.42657695285,2.11111111111111,3.70563472156674,2.61384419490345,1.09179052666329,EUROPE,Hourglass,1.469159179,6.28e-06,1.417746443
521,Leipzig,4944.78219636202,2.69299363057325,2.15205366463258,1.51337470977203,0.638678954860547,EUROPE,Pyramid,1.85439713,0.721755738,1.270193384
522,Lemosos,2750.61716015648,2.93928571428571,1.17385194368495,0.0755708851027253,1.09828105858223,ASIA,Hourglass,0.631573811,0.0,2.07351066
523,Lenger,3061.8653599648,2.25806451612903,,,,ASIA,Pyramid,0.906361606,0.969515733,1.009554973
524,Leninogorsk,3416.05791903188,2.85714285714286,3.11265130561096,2.52879640490898,0.583854900701985,EUROPE,Pyramid,1.169763246,0.867823445,1.346819687
525,Leninsk Kuznetsky,3049.39926411903,1.99438202247191,3.84807895468041,3.18611333793162,0.661965616748797,ASIA,Pyramid,1.832919214,0.996157029,1.273949283
526,Lensk,2996.74009504988,2.19480519480519,,,,ASIA,Pyramid,4.551848063,1.0,0.122565016
527,Leon1,5416.01733556299,1.77777777777778,,,,NORTH AMERICA,Hourglass,0.444573967,0.0,1.382767047
528,Leon2,3194.26625330094,1.93835616438356,2.41802600841735,1.64879707905146,0.76922892936589,NORTH AMERICA,Hourglass,-0.158153961,0.0,2.849329034
529,Leon3,4342.75518300172,1.45,1.84686613096246,0.924004409717795,0.922861721244662,EUROPE,Pyramid,2.049765988,0.868710945,1.133706721
530,Leonara,1922.21942934783,,,,,AUSTRALIA,Pyramid,2.195023641,0.984906661,0.284451645
531,Leopoldina,5917.77206248135,2.0,,,,SOUTH AMERICA,Pyramid,0.99635488,0.189925431,1.839735362
532,Lerwick,4016.51598938146,2.63636363636364,,,,EUROPE,Pyramid,1.009019146,0.917838515,0.295439291
533,Les Cayes,5799.45347019389,2.4025974025974,,,,SOUTH AMERICA,Hourglass,5.476534735,0.00020718,0.161317709
534,Leshan,5699.49417832825,1.74848040243136,0.237214606446815,0.948649894637657,-0.711435288190842,ASIA,Hourglass,9.01379603,0.0,0.157412346
535,Lesosibirsk,2691.58631643323,2.83333333333333,,,,ASIA,Pyramid,2.452924871,0.998636048,0.612939013
536,Lesozavodsk,3890.60700399287,2.01515151515152,1.224158709806,0.421226531936881,0.802932177869122,ASIA,Pyramid,2.212364713,0.999153206,0.794259307
537,Lethbridge,2424.05840879242,2.42,1.66797767791877,0.637135319291025,1.03084235862774,NORTH AMERICA,Hourglass,1.235835777,0.0,1.834755999
538,Lethem,4855.80434782609,1.0,,,,SOUTH AMERICA,Pyramid,1.108120821,0.994681686,0.116959403
539,Leticia,5146.16371704277,2.24324324324324,,,,SOUTH AMERICA,Hourglass,0.646820927,0.000783157,1.289115909
540,Letpadan,4804.50026766768,1.36896551724138,,,,ASIA,Pyramid,7.824086962,0.179331225,0.053210025
541,Levin,5777.81723874905,2.0,,,,AUSTRALIA,Hourglass,-0.19635861,0.0,3.269902708
542,Lewiston1,4621.3968712245,2.69444444444444,2.22823283901655,1.74622305011096,0.482009788905589,NORTH AMERICA,Pyramid,2.061590171,0.992804732,0.851635129
543,Lewiston2,3690.61015682007,2.77470355731225,-0.172637306202404,-0.495095777091028,0.322458470888624,NORTH AMERICA,Hourglass,0.921031793,0.0,1.602035123
544,Lexington,5520.3138238573,1.9672131147541,1.20575584175099,0.909744444520203,0.296011397230785,NORTH AMERICA,Hourglass,1.104651711,0.0,1.920504077
545,Lgov,3721.59092809365,2.13636363636364,1.06599001823501,0.60085604949431,0.465133968740702,EUROPE,Pyramid,1.13789512,0.86095352,1.015106649
546,Lhasa,2282.93924276114,1.89519650655022,0.89268582246846,-0.276790963577015,1.16947678604548,ASIA,Hourglass,0.327690734,0.0,2.644652443
547,Lhokseumawe,5410.67774504398,2.56763925729443,1.06380588849706,0.833133312002306,0.230672576494755,ASIA,Pyramid,2.512067001,0.95475064,0.543725453
548,Lianxian,5585.24089306698,1.90079365079365,2.58198353717601,1.1986104524839,1.38337308469211,ASIA,Pyramid,3.074331418,0.484391597,0.765131937
549,Lianyungang,4606.10039497868,2.57227748116726,0.912280706697301,0.703965683869302,0.208315022827999,ASIA,Hourglass,5.533996872,0.0,0.324498007
550,Liaocheng,0.0,1.47757836803063,1.15506921013434,0.314190605918711,0.840878604215633,ASIA,Hourglass,6.046777864,0.0,0.4563651
551,Liaoyang,3614.9750888252,1.71715145436309,2.08684630621226,0.915395538145111,1.17145076806715,ASIA,Hourglass,2.347639844,0.000785068,1.377739022
552,Liaoyuan,3772.95819203175,1.83715596330275,1.43606101532432,0.726362366827239,0.709698648497077,ASIA,Pyramid,2.74931286,0.088610377,1.138369527
553,Libenge,6124.37618491522,2.75,,,,AFRICA,Pyramid,0.793500456,0.991512964,1.146931346
554,Liberec,5387.36829856395,2.5,1.11469610941463,0.914995479353127,0.199700630061506,EUROPE,Pyramid,1.651964381,0.998938672,1.222950165
555,Liberia,5221.72213438735,2.0,,,,SOUTH AMERICA,Hourglass,0.423618309,0.0,1.428486971
556,Libertador General San Martin,4601.41519942508,1.0,1.83230009241961,1.74017301611602,0.0921270763035863,SOUTH AMERICA,Hourglass,2.341968339,0.0,1.789108264
557,Libreville,3819.57320564539,2.85686402081978,2.95678682604883,2.82297489987825,0.133811926170581,AFRICA,Hourglass,0.239171291,0.0,3.669108804
558,Lichinga,4164.29654403567,2.33333333333333,,,,AFRICA,Hourglass,0.671051094,0.0,1.446770105
559,Lida,4096.97794449968,2.58536585365854,2.55283036418139,1.86147894155729,0.691351422624102,EUROPE,Pyramid,1.12344736,0.048532332,1.722276326
560,Liege,6203.43770785164,2.55993150684932,1.38426325527117,0.878128740450291,0.506134514820876,EUROPE,Hourglass,2.694067677,1.52e-05,0.756525399
561,Liepaga,3727.0646955538,2.6298600311042,0.670265953003598,0.417024167012665,0.253241785990933,EUROPE,Pyramid,1.427198475,0.643370975,0.832401654
562,Lihue,6005.61969432612,2.64516129032258,,,,NORTH AMERICA,Pyramid,2.285065337,0.999598031,0.703505701
563,Lijiang,5004.91501976285,2.0,,,,ASIA,Pyramid,3.960088167,1.0,0.056502003
564,Likasi,4025.87006373963,1.76190476190476,1.80955014264037,0.800245992339733,1.00930415030064,AFRICA,Hourglass,0.492196185,0.0,1.88271805
565,Lille,5400.83680302921,1.91861898890259,1.95895881337801,1.29966027750527,0.65929853587274,EUROPE,Pyramid,1.439479175,0.0863008,1.855361014
566,Lillehammer,3768.96646612981,2.82051282051282,0.32888323339549,0.33457413315773,-0.0056908997622403,EUROPE,Pyramid,3.524835386,0.337213068,0.264363147
567,Lillooet,3768.04750113265,2.5952380952381,,,,NORTH AMERICA,Pyramid,1.611726088,0.994811354,0.220791346
568,Lilongwe,4651.44410542027,2.69752207348334,0.716517406569021,0.342849924491245,0.373667482077776,AFRICA,Hourglass,3.772748317,0.0,0.216283753
569,Lima1,4683.52771415749,1.96456692913386,1.59115753453332,1.22913647944647,0.362021055086847,NORTH AMERICA,Pyramid,2.891206462,0.992957444,1.03175978
570,Lima2,1072.30482791579,2.90495982266556,-1.34053333666267,-1.95799835708112,0.617741634021716,SOUTH AMERICA,Hourglass,0.630534485,0.0,2.80347335
571,Limbe,4943.19998729302,2.83467741935484,0.89453157501808,0.972640947371289,-0.0781093723532083,AFRICA,Pyramid,1.330727883,0.906704868,1.61951105
572,Limeira,4736.42693236715,1.72222222222222,1.80356588078347,1.25351249329597,0.550053387487496,SOUTH AMERICA,Hourglass,0.66234632,0.0,2.170936858
573,Limerick,6566.87778734238,2.1340782122905,1.02560020708343,0.59683894392549,0.428761263157944,EUROPE,Pyramid,1.783455943,0.880298189,0.863864726
574,Limoges,5965.84810307202,2.0,1.65268690359349,1.02600947325118,0.62667743034231,EUROPE,Pyramid,2.055429437,0.950629959,1.229770456
575,Linares1,5251.51666474455,2.0,1.37888408315161,0.979347773905223,0.399536309246388,SOUTH AMERICA,Hourglass,0.432195043,0.0,1.266847784
576,Linares2,0.0,1.0,,,,EUROPE,Pyramid,1.420546532,0.996575748,1.571363456
577,Linares3,4216.37004830918,1.0,,,,NORTH AMERICA,Hourglass,0.675955172,0.000771967,1.296381973
578,Linchuan,3895.84115473996,1.95042735042735,2.060172453677,1.11149366213236,0.948678791544638,ASIA,Pyramid,1.764042846,0.916256174,1.68682163
579,Lincoln1,4170.27941863505,1.93625498007968,1.29859600057231,0.835381891402181,0.463214109170126,NORTH AMERICA,Hourglass,3.776280014,0.0,1.663085787
580,Lincoln2,5040.65506443454,1.0,0.67565449767326,0.0336758777973992,0.641978619875861,SOUTH AMERICA,Hourglass,0.151427656,0.0,1.958278077
581,Linden,4116.99823566478,1.78888888888889,,,,SOUTH AMERICA,Pyramid,3.042892935,1.0,0.119276724
582,Lindi,3062.63118565434,2.67415730337079,,,,AFRICA,Hourglass,0.019027436,0.0,1.581887695
583,Linfen,0.0,1.4902962206333,1.75030565037521,0.598047361347366,1.15225828902784,ASIA,Hourglass,3.654691217,0.0,0.677260389
584,Linhai,5566.00362125344,1.86390532544379,1.93449513381065,1.77585217654705,0.158642957263598,ASIA,Pyramid,1.725406597,0.990619832,1.827011926
585,Linhares,4924.55971070256,1.74545454545455,2.88986748544609,2.56050334966438,0.329364135781711,SOUTH AMERICA,Hourglass,0.509668858,0.0,1.514206011
586,Linjiang,4182.2633760725,2.57575757575758,1.59756520050578,1.08627505248102,0.511290148024758,ASIA,Pyramid,2.1329188,1.0,1.170163591
587,Linkoping,4310.17953083477,2.52222222222222,3.05730899401909,2.27693342157703,0.780375572442055,EUROPE,Pyramid,3.535547262,0.122576888,0.513673127
588,Linkou,3103.74229249012,1.86,,,,ASIA,Pyramid,1.654386782,0.995039556,1.572913605
589,Linqing,0.0,1.46366866805539,0.857938807998438,-0.0138662742691677,0.871805082267606,ASIA,Hourglass,3.810643587,0.0,0.452844125
590,Linxi,3107.53532608696,,,,,ASIA,Pyramid,1.668969654,0.994092444,0.167615744
591,Linxia,3901.18006142127,2.44369178662151,2.3775685888175,1.1296371295708,1.24793145924671,ASIA,Hourglass,4.993831262,3.39e-05,0.335657139
592,Linyi,4380.13133212401,1.92774039909909,1.09310354063377,0.582091896025635,0.511011644608131,ASIA,Hourglass,3.876802747,0.0,0.58480558
593,Linz,5292.61292305787,2.67559943582511,1.99005132610201,1.54901059875158,0.441040727350426,EUROPE,Pyramid,2.614311681,0.078160823,1.379783935
594,Lipetsk,3205.7536911912,2.34268537074148,3.76065538423899,2.58926924736795,1.17138613687104,EUROPE,Pyramid,2.380397347,0.476576128,1.826589757
595,Lira,6090.69062757663,1.0377358490566,,,,AFRICA,Pyramid,3.211488734,0.388737632,0.311969554
596,Lisala,6311.97299598944,2.87037037037037,,,,AFRICA,Pyramid,1.096003518,0.99803527,0.854506185
597,Lisbon,4780.31355222784,2.93839132915003,1.01241746878074,0.667337916246151,0.345079552534589,EUROPE,Pyramid,1.780952891,0.050744909,1.714100792
598,Lisburn,7058.78623188406,1.94871794871795,,,,EUROPE,Pyramid,2.143973458,1.0,0.670052277
599,Lishui,4251.2273657289,2.2317880794702,2.42702938421783,1.94952608857409,0.477503295643741,ASIA,Pyramid,0.784043149,0.894828154,2.687099795
600,Lismore,6342.61961722488,1.94594594594595,2.47781581676492,1.51290811221586,0.964907704549057,AUSTRALIA,Pyramid,1.844196626,0.994852983,1.084906927
1,Lithgow,6121.42041587902,2.66666666666667,-0.0584537891188152,-0.102657653506339,0.0442038643875241,AUSTRALIA,Pyramid,1.444532179,0.995960995,0.931244509
2,Little Current,3473.77075098814,2.85714285714286,,,,NORTH AMERICA,Diamond,0.494908261,0.007317718,0.444339373
3,Little Rock,5363.93887762229,2.07176391683434,2.1614774892441,1.78365213620892,0.377825353035176,NORTH AMERICA,Pyramid,2.800535158,0.081913102,1.404918261
4,Liuhe,4148.88071167668,2.0,,,,ASIA,Pyramid,2.293336582,0.983646829,1.314723522
5,Liuzhou,4206.40190150368,2.21006776379477,1.96721985046911,1.4781884617311,0.48903138873801,ASIA,Pyramid,1.363008519,0.993904656,3.101034668
6,Liverpool1,5792.04741782817,2.5,,,,NORTH AMERICA,Pyramid,1.35473015,0.974386937,0.173686988
7,Liverpool2,5226.68884799333,2.66666666666667,1.33352880817519,0.774128059006615,0.559400749168577,EUROPE,Hourglass,2.402729826,0.0,1.314366075
8,Livingston,6690.39862881145,2.85714285714286,,,,NORTH AMERICA,Pyramid,2.91724331,0.995667405,0.357576988
9,Livingstone,4273.25988917306,2.0,0.814264969083392,0.237192145044078,0.577072824039314,AFRICA,Hourglass,0.606310028,0.0,1.21570017
10,Livny,3357.17381759792,2.40909090909091,1.62647470460551,0.902023348763779,0.724451355841736,EUROPE,Pyramid,2.049134465,0.995912099,1.116611948
11,Livorno,5537.7071265082,2.87626262626263,2.85742549972507,0.338690350543433,2.51873514918163,EUROPE,Pyramid,1.533839849,0.486726695,1.900825143
12,Ljubljana,5675.25256472887,2.28,1.76649975323219,1.68168706290096,0.0848126903312344,EUROPE,Pyramid,1.966807393,0.52383832,0.989331751
13,Lobamba,5697.10279642787,1.0,,,,AFRICA,Pyramid,2.838499204,0.991487515,0.251059535
14,Lobatse,3782.92674571805,2.0,1.19487027887787,0.594898296892643,0.599971981985228,AFRICA,Pyramid,1.470709657,0.993051841,0.699188465
15,Lobito,1616.33722433523,2.34210526315789,2.00308025702834,1.51811270415783,0.484967552870512,AFRICA,Pyramid,0.878617673,0.990449469,3.693017372
16,Lobos,5732.22364020419,2.0,0.702552186815362,0.279456213116646,0.423095973698717,SOUTH AMERICA,Hourglass,0.568977861,0.0,1.322098245
17,Lodwar,2343.67439613527,1.66304347826087,,,,AFRICA,Pyramid,1.296620659,0.996400677,0.756827914
18,Lodz,4902.35008140497,2.10550458715596,2.11886327037428,1.65749733842613,0.461365931948154,EUROPE,Pyramid,3.478947929,0.090404436,1.163650626
19,Loei,5377.2781730347,1.77906976744186,,,,ASIA,Pyramid,1.246899459,1.0,0.978339193
20,Logan,3526.59564727771,2.11111111111111,1.76996104247689,1.12712486961351,0.64283617286338,NORTH AMERICA,Pyramid,1.316799951,0.984852798,1.228753658
21,Logrono,3864.36120215945,2.4375,1.50548930694115,0.87188811076218,0.633601196178966,EUROPE,Pyramid,1.551013048,1.0,1.598962993
22,Loja,4260.63051354757,2.0,1.40491705873158,1.04833084004886,0.356586218682723,SOUTH AMERICA,Pyramid,1.270138283,0.991506855,1.552851204
23,Lokoja,3780.50189613812,2.375,,,,AFRICA,Hourglass,-0.061520876,0.0,2.662049135
24,Lome,4103.4171004277,2.88905051573658,2.75627713035294,2.36000457160615,0.396272558746793,AFRICA,Hourglass,0.805180573,0.0,2.467880132
25,Lomza,4611.24940112588,1.95652173913043,1.24804191969952,1.07926008617802,0.1687818335215,EUROPE,Pyramid,1.331702984,0.642938659,1.159241049
26,Loncoche,6641.48638559508,2.0,,,,SOUTH AMERICA,Hourglass,0.81822733,0.0,0.825352252
27,London1,3876.21547304345,1.9153605015674,2.00284608406299,1.19098042562736,0.811865658435625,NORTH AMERICA,Hourglass,1.952671548,0.0,1.639798586
28,London2,5783.35356159088,2.61122336517267,1.67186375763545,1.08355103056617,0.588312727069279,EUROPE,Hourglass,1.81558785,0.0,1.341959255
29,Londonderry,5470.29013456131,2.56363636363636,0.485124092055202,0.184507212164163,0.30061687989104,EUROPE,Pyramid,2.481636051,0.997086006,0.709258205
30,Londrina,5574.29544684107,1.62365591397849,1.66844834167554,0.920615731417437,0.747832610258101,SOUTH AMERICA,Hourglass,1.213901087,0.0,1.939992134
31,Long Beach,2419.64031630512,2.93338919145371,2.44567820168955,1.5296872683447,0.915990933344855,NORTH AMERICA,Hourglass,1.335522187,0.0,2.714813761
32,Long Xuyen,5455.09418263726,1.51708037112905,,,,ASIA,Hourglass,3.968807322,3.13e-05,0.342516469
33,Longjiang,3316.69587176109,1.87931034482759,1.36551970596879,0.143594866379713,1.22192483958908,ASIA,Pyramid,1.924508039,0.994660959,2.560617312
34,Longreach,2406.45009881423,1.0,,,,AUSTRALIA,Hourglass,0.209652042,0.000138868,1.321556333
35,Longview1,5638.98244602849,1.97619047619048,2.08716086763632,1.47058670078314,0.616574166853186,NORTH AMERICA,Pyramid,1.69611478,0.975999522,1.104406518
36,Longview2,5617.34751704075,2.71386430678466,1.27194166415374,1.14108077142695,0.130860892726782,NORTH AMERICA,Pyramid,3.738821744,1.0,1.197483604
37,Longxi,3547.09282480062,1.56213017751479,,,,ASIA,Pyramid,3.750552042,0.008022594,0.354466976
38,Longyan,4782.09352845222,1.685,1.44973366961442,0.820100791528822,0.629632878085598,ASIA,Pyramid,1.411555844,0.993154476,1.918118777
39,Lop Buri,5811.74563089192,1.50865051903114,0.886596132779406,0.730362373359857,0.156233759419549,ASIA,Pyramid,1.765050517,0.836477525,0.928227096
40,Lorca,0.0,2.3,0.351456914729976,0.0481178211638521,0.303339093566124,EUROPE,Pyramid,1.908979563,0.993193531,1.204564778
41,Loreto,2071.34627329193,,,,,NORTH AMERICA,Hourglass,-0.108330569,0.0,1.776139577
42,Lorica,5788.69031557094,1.51834862385321,,,,SOUTH AMERICA,Pyramid,2.029862604,0.860863207,0.542607903
43,Lorient,5498.26723240567,2.78245614035088,1.43748286215342,0.94134113707773,0.496141725075695,EUROPE,Pyramid,1.406495855,0.932962474,0.937494095
44,Los Alamos,0.0,2.0,-0.484468953870237,-0.799557906647141,0.315088952776904,NORTH AMERICA,Pyramid,1.665731562,1.0,0.769394451
45,Los Andes,2884.24599542334,1.66666666666667,1.41498837472969,0.94420488068932,0.47078349404037,SOUTH AMERICA,Hourglass,0.307100229,0.0,1.376470771
46,Los Angeles1,3510.45229589377,2.94351367746035,2.75031706764585,1.92542411337497,0.824892954270882,NORTH AMERICA,Hourglass,1.554114135,0.0,2.549776907
47,Los Angeles2,5381.93667781494,1.875,0.632803020639724,0.577471645758093,0.0553313748816312,SOUTH AMERICA,Hourglass,0.79094336,0.0,1.349439311
48,Los Blancos,4983.75776397516,2.0,,,,SOUTH AMERICA,Pyramid,1.763571197,0.993245714,0.162894815
49,Los Lagos,6654.13548528766,2.5,,,,SOUTH AMERICA,Pyramid,2.955076034,0.991571441,1.103033216
50,Los Mochis,3616.52090508306,1.4,3.02480117760824,1.07025089766302,1.95455027994522,NORTH AMERICA,Hourglass,1.630678106,0.0,1.225266053
51,Los Teques,4954.40741165343,1.625,-1.23218258463715,-0.197191481916201,-1.03499110272095,SOUTH AMERICA,Pyramid,1.271938639,1.0,2.798260027
52,Lota,3730.11203791685,2.94957983193277,,,,SOUTH AMERICA,Pyramid,0.806199559,0.02167141,1.93593675
53,Louangphrabang,5211.94237982072,2.56692913385827,,,,ASIA,Pyramid,1.46959053,0.758065628,0.73484737
54,Loubomo,4768.19670619236,2.4,1.81226561799207,1.58396840884405,0.228297209148021,AFRICA,Pyramid,0.727616247,0.152458021,1.342479446
55,Louga,2159.3879007466,1.0,,,,AFRICA,Hourglass,-0.005437615,0.0,1.95092353
56,Louisville,5470.70217556473,2.19073705179283,1.86919640288739,1.54703600343052,0.322160399456871,NORTH AMERICA,Hourglass,1.917555481,0.0,1.646331252
57,Lowell,5763.90534363135,1.93535803845082,1.1853613463596,1.16768614919726,0.0176751971623406,NORTH AMERICA,Pyramid,2.77564316,0.009469837,0.710966724
58,Luan,4342.22183073221,1.71418363701322,2.43168958438971,1.50856506961365,0.923124514776059,ASIA,Hourglass,5.397579468,0.0,0.297914502
59,Luanda,1641.79305891516,2.82555066079295,2.35658790822343,2.03574220151836,0.32084570670507,AFRICA,Hourglass,0.326720111,0.0,3.482691391
60,Luanshya,4480.60941878333,2.08163265306122,0.867537409540891,0.62492630111775,0.242611108423141,AFRICA,Hourglass,2.082050614,0.0,1.335141645
61,Luau,3331.64208074534,,,,,AFRICA,Diamond,0.359712298,0.500629844,1.525619759
62,Lubango,3041.05293962331,2.0,1.83183220784298,1.02263302505662,0.80919918278636,AFRICA,Hourglass,-0.116630269,1.74e-05,3.298061507
63,Lubao,5552.00120772947,,,,,AFRICA,Hourglass,0.000784115,0.0,1.630229627
64,Lubbock,2767.29064783036,1.69709543568465,1.49554611989016,0.705185766673422,0.790360353216734,NORTH AMERICA,Hourglass,1.938107838,0.0,1.675498458
