Unnamed: 0,city,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime
282,Matola,3786.38012822332,2.31527093596059,0.720864897820394,0.723315683667374,-0.0024507858469802
283,Matruh,908.32848857488,2.79130434782609,-0.63798003055406,-1.08887895848602,0.450898927931961
284,Matsue,4437.74204307141,2.79967948717949,1.47433336604501,1.67471835052102,-0.200384984476012
285,Matsumoto,0.0,1.61904761904762,-0.663959618374057,0.413116077439089,-1.07707569581315
286,Matsuyama,5685.89541806988,2.64128843338214,2.53779389368195,2.25665768548416,0.281136208197785
287,Maturin,5245.22112771739,1.26666666666667,1.50983307714044,1.28827337634246,0.221559700797977
288,Maues,4417.90875553959,2.51162790697674,,,
289,Maumere,5801.44999281928,2.98730395817774,,,
290,Maun,3425.56141684403,1.64814814814815,,,
291,Mawlamyine,3832.11330484935,2.58048780487805,,,
292,Maxixe,5124.52744598241,2.33164556962025,-0.066649869903922,-0.0637668007612228,-0.0028830691426992
293,May Pen,6655.31228282981,1.35416666666667,,,
294,Mayaguez,7127.44672987185,2.96245193395159,0.850581048429012,0.651490084563984,0.199090963865028
295,Maykop,4892.70132727004,2.2,3.04694464706665,1.97220862695262,1.07473602011403
296,Mazabuka,4710.94040393991,1.375,0.917382989402699,0.63354903653912,0.283833952863579
297,Mazar-e Sharif,0.0,1.16345270890725,,,
298,Mazatenango,6680.09756604951,,,,
299,Mazatlan,2738.67059710434,2.38550247116969,2.71211156049582,1.31767851287338,1.39443304762244
300,Mazyr,3807.8354331357,2.28378378378378,2.245834390828,1.1408685591228,1.1049658317052
301,Mbabane,6002.33829431438,,0.294922905679489,0.181820399365483,0.113102506314005
302,Mbaiki,6456.7306606437,,,,
303,Mbala,4403.92990777339,2.66666666666667,,,
304,Mbale,5825.9618928826,1.625,1.78654001462154,1.41650086201918,0.370039152602355
305,Mbalmayo,4984.63499731616,1.95238095238095,,,
306,Mbandaka,5654.40845030488,2.49532710280374,2.09740687936544,1.52889739274979,0.568509486615657
307,Mbanza-Congo,4308.20895915679,,,,
308,Mbanza-Ngungu,5279.56864344563,1.34782608695652,,,
309,Mbarara,6017.848130403,1.56756756756757,,,
310,Mbe,4689.51630434783,,,,
311,Mbeya,4846.24197917153,2.25,0.613197032153083,0.710321555639568,-0.0971245234864845
312,Mbuji-Mayi,5226.33957359202,1.80821917808219,1.97019246668579,0.980600236311682,0.989592230374105
313,Mbulu,5054.81934240636,1.0,,,
314,McAlester,5021.78200692042,1.88157894736842,1.94517046334252,1.57255334716726,0.372617116175265
315,McAllen,4340.73787514438,1.63157894736842,1.03962836473976,0.722690015089377,0.316938349650387
316,McCook,3390.02964426877,2.0,,,
317,McGrath,2636.474248443,2.875,,,
318,Meadow Lake,2755.03043478261,1.68,,,
319,Medan,6229.0057978059,2.45814224640497,2.79599072645728,2.68756127972282,0.108429446734464
320,Medani,2432.00305958132,1.91959798994975,0.150097006557721,-0.764193495254045,0.914290501811765
321,Medea,0.0,2.0,0.845275177205561,0.385559515792783,0.459715661412778
322,Medellin,5675.25500386892,1.80412371134021,2.11948835494176,1.53392850680805,0.585559848133705
323,Medford,4764.66404338415,1.80392156862745,2.86779822373145,2.13770265892361,0.730095564807834
324,Medicine Hat,2461.02828054299,2.42957746478873,0.359358536522114,-0.277787137971687,0.637145674493801
325,Medina,966.024114211551,1.83870967741935,-1.97807309066848,-2.06331055252201,0.0852374618535217
326,Medinipur,5194.44514032834,1.5298858657435,1.91159085240385,1.01239116820106,0.899199684202798
327,Mednogorsk,2430.08596837945,2.0,0.23468982453299,-0.071466820359957,0.306156644892947
328,Meekatharra,2021.5652173913,,,,
329,Meerut,4942.08389496079,1.34638411848117,2.35311841588371,0.504520551799234,1.84859786408447
330,Megion,2083.45985021843,1.97109826589595,2.32842073205017,0.892182739271272,1.4362379927789
331,Meiganga,4631.1885668277,,,,
332,Meizhou,5270.52947160337,2.01133786848073,2.45394472758077,2.07001957217963,0.383925155401141
333,Mejillones,136.728145292696,3.0,,,
334,Mekambo,5999.7628458498,,,,
335,Mekele,2718.51998034296,1.5625,-0.0764304152310259,-0.290196201926016,0.21376578669499
336,Meknes,4327.7047735722,2.18518518518519,0.489007689973498,-0.580159847958104,1.0691675379316
337,Mekoryuk,5845.0,2.0,,,
338,Melbourne1,4971.26564448752,2.60328820116054,0.717343188813644,0.69596828140716,0.021374907406484
339,Melbourne2,4794.69060732319,2.85779460298971,0.814093732714155,0.139484803555524,0.674608929158631
340,Melekeok,4691.89653864924,2.98529411764706,,,
341,Melilla,2944.35566434713,2.90285714285714,-0.960578323072858,-1.65134302973747,0.690764706664615
342,Melitopol,4163.35414457405,1.5,1.40916199802839,0.284073402008106,1.12508859602028
343,Melo,5884.78418972332,1.5,0.91813635867089,0.436924852579832,0.481211506091058
344,Melton,3841.87336576467,2.23809523809524,0.699865634873089,0.185659229370856,0.514206405502234
345,Melun,5447.98102155346,2.33522727272727,1.40603177369078,0.909580363881051,0.496451409809726
346,Melut,3457.68824110672,,,,
347,Melville,2103.90576242979,2.24324324324324,,,
348,Memphis,5048.32228239374,2.00276548672566,2.05084349313709,1.61013791976961,0.440705573367485
349,Mendi,6671.05745341615,1.28571428571429,,,
350,Mendocino,5719.06512493355,2.66666666666667,,,
351,Mendoza,3150.49002427058,1.8134328358209,-2.05023200091899,-1.78042592789046,-0.269806073028536
352,Mengzi,4292.28067702192,1.92793791574279,1.15033133527878,0.353441041450539,0.796890293828246
353,Meningie,4737.77898550725,,,,
354,Menongue,3162.66978081207,1.72222222222222,0.622145394997292,0.38985432549466,0.232291069502632
355,Merauke,4408.19736060889,2.07079646017699,,,
356,Merced,3978.42174071319,1.32773109243697,2.67492985467127,1.38351764459139,1.29141221007988
357,Mercedes1,5585.51790633609,1.2,0.762612533443365,0.240319660740953,0.522292872702412
358,Mercedes2,3821.30933844373,1.3125,0.361983205051743,-1.03818550815848,1.40016871321022
359,Mercedes3,4737.74686959343,2.73333333333333,1.20459604099756,0.739995710915182,0.464600330082382
360,Mercedes4,5526.18993135011,2.0,,,
361,Merida,4496.89047690687,1.51020408163265,2.86502291771452,1.7636675349588,1.10135538275572
362,Meridian,6292.14265400559,2.0,2.33337276880448,1.94536878360771,0.388003985196773
363,Merimbula,4234.47669793617,2.5,,,
364,Merowe,1460.852685143,2.86666666666667,,,
365,Merredin,2863.0615942029,2.4,,,
366,Meru,5512.62885165736,2.07047619047619,,,
367,Mesa,2184.54507139163,1.71764705882353,0.860275529973858,-0.220187002074342,1.0804625320482
368,Messina,5180.95427203988,2.99526547176192,0.611163810537588,0.199750161510431,0.411413649027156
369,Metairie,4781.30367599984,2.31756533245121,4.66672780616427,4.03900150881454,0.627726297349732
370,Metz,5698.48934220175,2.48275862068966,1.67869013518932,1.12097128846841,0.557718846720903
371,Mexicali,1953.23487449599,1.92670157068063,2.56544849510783,1.17942413183331,1.38602436327452
372,Mexico City,3684.5764544809,1.9277885235332,2.10684711714882,0.399867927870603,1.70697918927822
373,Meymaneh,0.0,1.35294117647059,,,
374,Mezen,3511.2408825093,2.0,,,
375,Miahuatlan,3326.82957967,,,,
376,Miami,4675.11363619276,2.15418351654611,2.78165670847953,2.55400644898079,0.227650259498732
377,Miami Beach,3534.94286606396,2.70059880239521,3.83529920554141,3.35833124892823,0.476967956613175
378,Miandrivazo,3148.44009896501,1.7741935483871,,,
379,Mianyang,5436.07707126692,1.91246805403432,2.10498072337945,1.38510938401818,0.719871339361267
380,Miass,3423.47134233899,2.58181818181818,2.03864783185397,1.80212254828767,0.236525283566304
381,Michurinsk,3643.18884983844,2.0327868852459,2.58907278028756,1.14684211737851,1.44223066290905
382,Middelburg1,2857.96450754215,,,,
383,Middelburg2,3841.15430221952,2.0,0.8976510638992,0.25728798480261,0.64036307909659
384,Middlesbrough,5161.68502634433,2.73338150289017,2.28680104858502,1.62330090155509,0.663500147029938
385,Midland,2431.99892498806,1.6,1.42995021858128,0.823417284346427,0.606532934234852
386,Mikhaylovka,2932.27848970252,2.14814814814815,1.06439408615586,0.260770202688282,0.803623883467582
387,Mikumi,5314.57306405969,,,,
388,Milagro,3949.84232851482,1.23076923076923,,,
389,Milan,5563.71029733699,1.99157127991675,1.30592385822405,0.665128952178525,0.640794906045525
390,Mildura,2965.87098128108,2.03448275862069,-0.211211560647699,-0.103656327988528,-0.107555232659171
391,Miles City,2878.94154589372,1.90322580645161,,,
392,Millerovo,3271.13509945432,2.4,1.81703674846896,1.23885455959396,0.578182188875002
393,Milwaukee,4276.71910380776,2.32334781614452,2.05613015965905,1.50755934805555,0.548570811603502
394,Minas,5867.53634923429,1.66666666666667,0.788631240992496,0.4657761767684,0.322855064224097
395,Minatitlan,5915.16237948847,1.4932735426009,2.2915641957219,1.89659162853497,0.394972567186928
396,Mindelo,1046.63505412261,2.92957746478873,,,
397,Mineiros,0.0,2.25,,,
398,Mingan,2396.07455385313,2.76666666666667,,,
399,Minna,3607.34987799468,2.0,1.25393953943849,0.780644118250895,0.473295421187593
400,Minneapolis,3755.59298186612,2.29260833892743,1.98579726846179,1.53846388213458,0.447333386327215
401,Minot,2464.40600679404,1.3125,-0.0051393319681212,0.0971724605604784,-0.1023117925286
402,Minsk,3507.64534305537,2.44331983805668,2.23655014934699,1.94693740094791,0.289612748399077
403,Minxian,3268.25939865888,2.47916666666667,,,
404,Miracema,6316.37807183365,1.42857142857143,,,
405,Mirbat,897.160455486543,,,,
406,Miri,5090.94974910438,2.50831024930748,1.80747028211444,1.2678896932179,0.539580588896538
407,Mirnyy,1543.91713121187,1.82,1.09930617014567,0.623850465317567,0.475455704828104
408,Mirput Khas,3217.77850374577,1.09368070953437,1.3935974009335,0.164578517526388,1.22901888340712
409,Mirzapur,3709.43057997955,1.79006174654513,1.36654187805781,0.258823319050399,1.10771855900741
410,Mishan,3135.24034857571,1.75,2.91517129668327,1.7919508372225,1.12322045946077
411,Miskolc,5170.52021495262,1.73,1.24613106077631,0.416451258651859,0.829679802124449
412,Misratah,1718.67151224085,2.80392156862745,-0.0171470921688536,-0.838730515929002,0.821583423760148
413,Missoula,3205.21695899209,2.35251798561151,3.04590932112509,2.30289000767549,0.743019313449594
414,Mistassini,2152.78811405985,2.94736842105263,,,
415,Mitchell,3498.91072349201,2.0,,,
416,Mitilini,4713.56185846532,2.97727272727273,,,
417,Mitla,4034.038647343,,,,
418,Mito,0.0,1.93375394321767,1.27099286619179,1.54843750005681,-0.277444633865024
419,Mityana,6813.61788270484,2.66666666666667,,,
420,Mitzik,4869.32769726248,,,,
421,Miyazaki,4820.84758951811,2.70307167235495,2.99977580225095,2.28090660091235,0.718869201338601
422,Mizdah,1197.16304347826,,,,
423,Mmabatho,3182.96836337929,2.08333333333333,0.263013855260874,-0.232445240329478,0.495459095590352
424,Mo i Rana,2809.8007555031,2.77536231884058,,,
425,Moab,2345.73554870162,,,,
426,Moanda1,4426.48642723021,2.8141592920354,0.49848139790758,0.354613017651343,0.143868380256237
427,Moanda2,4590.68599033816,2.0,,,
428,Moba,4629.95975565936,,,,
429,Mobile,5967.10178190834,2.37401229148376,2.88377925648526,2.15459898603229,0.729180270452965
430,Mobridge,2931.75937189105,2.66666666666667,,,
431,Mocambique,,2.88636363636364,,,
432,Modena,5033.30057199781,2.45454545454545,2.90612484099499,1.4825744611638,1.42355037983119
433,Modesto,4166.82367266054,1.46919431279621,5.16995001318037,3.59698269108804,1.57296732209233
434,Moengo,6783.73862521917,1.3,,,
435,Mogadishu,2190.65548282294,2.93392070484582,0.180826355686071,-0.0477054027960573,0.228531758482128
436,Mogocha,3178.58112610362,2.19642857142857,,,
437,Mojokerto,5445.28571526795,1.79534420515374,0.551631685770691,0.778685480979629,-0.227053795208939
438,Mokpo,3697.03300281308,2.67262969588551,2.70216890972227,2.24108535554855,0.461083554173713
439,Molde,3944.39719449504,2.91836734693878,,,
440,Molepolole,3324.90589844938,1.77777777777778,0.391900914374227,0.718800144489197,-0.32689923011497
441,Mollendo,0.0,2.72727272727273,,,
442,Moloundou,6792.70207509881,2.0,,,
443,Mombasa,5220.60938402509,2.57014458772958,1.1507446000192,1.03980389322578,0.11094070679342
444,Monaco,5594.55264541381,2.99467376830892,-1.37314048512502,-1.27081026612444,-0.102330219000577
445,Monchegorsk,2039.87153874958,2.73695420660277,-0.0166451782076787,0.01048697242076,-0.0271321506284387
446,Monclova,2572.31595591577,2.04347826086957,0.867916293389322,-0.0620692437463771,0.929985537135699
447,Moncton,4161.10342701327,1.95638629283489,2.65633064298198,2.23706608269414,0.419264560287843
448,Mongbwalu,6847.40062111801,1.66666666666667,,,
449,Mongo,2930.67885375494,,,,
450,Mongomo,4106.12288896874,,,,
451,Mongu,4080.2836288858,1.93364928909953,,,
452,Monroe,5676.44512161439,2.02370203160271,2.04456247838211,1.72392491240923,0.320637565972883
453,Monrovia,3779.70586137064,2.51232394366197,1.5511792495015,1.01948864350369,0.531690605997806
454,Mont-Laurier,4022.0222732614,2.52941176470588,,,
455,Monte Cristi,4153.26120546943,1.86666666666667,,,
456,Montego Bay,6004.23712848099,2.87985865724382,,,
457,Montemorelos,5127.21661092531,1.21052631578947,,,
458,Montepuez,4670.35791195311,2.0,,,
459,Monterey1,0.0,2.9875,-0.230899474615954,-0.295401259679549,0.064501785063595
460,Monterey2,6668.12101534433,2.93301435406699,2.60066567005852,2.02552913124406,0.575136538814458
461,Monteria,5092.92115996411,2.11111111111111,2.31507855445147,1.76834836939971,0.546730185051759
462,Montero,0.0,1.07692307692308,,,
463,Monterrey,3719.82092479332,1.74390243902439,1.86205260308512,0.736293862654143,1.12575874043097
464,Montes Claros,0.0,1.57291666666667,2.4048259648754,1.75254747102984,0.652278493845561
465,Montevideo,5625.86534232192,2.84983117113915,1.09037752690357,0.0917505890966066,0.998626937806959
466,Montgomery,5728.07323625205,1.88193456614509,2.77076374233334,2.2316225742598,0.53914116807354
467,Monticello,0.0,,,,
468,Montpelier1,2825.287459576,,,,
469,Montpelier2,4851.84170692432,2.0,,,
470,Montpellier,4712.99152379243,2.7027027027027,1.63154898880831,0.985355555825046,0.646193432983259
471,Montreal,3129.15076661964,2.74480783003103,2.26817428011879,1.83821742599091,0.429956854127878
472,Montrose,0.0,1.84210526315789,1.40134773518713,0.671898250867214,0.729449484319913
473,Monywa,3857.71967778625,1.67942583732057,0.934108274877072,0.0051942664384846,0.928914008438587
474,Moorhead,2803.86918382914,1.83606557377049,2.25431894876137,1.37736686119939,0.876952087561977
475,Moose Jaw,2280.42923566359,1.62105263157895,,,
476,Mopti,2477.61831494148,1.41836734693878,1.07177897542715,-0.257387034595013,1.32916601002216
477,Moquegua,0.0,2.0,-0.952674824164974,-0.531871237357458,-0.420803586807516
478,Moradabad,5046.45079510886,1.38412838633687,2.86577177065495,1.47757092487471,1.38820084578023
479,Moranbah,3542.6164187643,1.5,,,
480,Moratuwa,6500.18834666322,2.85683492006467,,,
481,Morawa,2723.6847826087,,,,
482,Moree,3479.99949105715,1.77272727272727,-0.685038212314249,-1.49575382896832,0.810715616654072
483,Morelia,3793.88900855961,1.60869565217391,1.85061135178637,1.0420684942254,0.808542857560968
484,Morgantown,5160.31219233334,2.33333333333333,,,
485,Morioka,4130.52118985322,2.0935960591133,1.91277284761157,1.8597168610403,0.0530559865712669
486,Morogoro,4565.8309752128,1.66666666666667,0.835070789756053,0.648262094907985,0.186808694848067
487,Moron1,5479.76221703198,2.0,,,
488,Moron2,2111.55585604327,1.75555555555556,,,
489,Morondava,3128.91923113119,1.25,,,
490,Moroni,6100.51418263867,2.97239475500345,,,
491,Moroto,4452.94836956522,,,,
492,Morrinhos,0.0,2.11111111111111,,,
493,Morshansk,3571.00138406463,2.06474820143885,1.1411869887097,0.516364669981931,0.624822318727771
494,Moscow,3849.05665992341,2.4008551576697,3.38234367839193,2.34668320331528,1.03566047507665
495,Moshi,5276.07685507783,1.98125,,,
496,Moss,3897.56578878539,2.7190332326284,0.981092032746356,0.480272514329236,0.50081951841712
497,Mossel Bay,3352.54199014843,2.90243902439024,,,
498,Mossendjo,4672.34828375286,,,,
499,Mossoro,3671.87786894971,1.50955414012739,1.37946145466695,1.10112065176091,0.27834080290604
500,Mostaganem,0.0,2.97604790419162,0.05717407631506,-1.20112774676951,1.25830182308457
501,Mostar,5082.46128689436,2.53389830508475,1.48054677752543,0.79299499759975,0.687551779925678
502,Mosul,0.0,2.10679611650485,0.907723420693686,-0.383457222416213,1.2911806431099
503,Motul,6056.37511085807,2.0,,,
504,Motupe,4313.00785024155,,,,
505,Mouila,4620.12112890923,2.0,,,
506,Moundou,3644.29404531144,1.70434782608696,2.43308878088878,1.63738617360253,0.795702607286247
507,Mount Barker,5170.49047790155,1.66666666666667,,,
508,Mount Gambier,5264.22857971014,2.64285714285714,0.991347832155329,0.538323502069798,0.45302433008553
509,Mount Isa,2751.81460423634,1.71428571428571,-0.401451204446706,-0.32981811389133,-0.0716330905553756
510,Moyale,3651.37607293711,,,,
511,Moyo,6080.34593572779,1.0,,,
512,Moyobamba,4679.13507246377,1.25,,,
513,Mozdok,4386.47614269788,2.33333333333333,3.00622782375121,2.06064662382231,0.945581199928894
514,Mozhga,3626.49590282464,1.76923076923077,1.41703223814,0.878177688068409,0.538854550071589
515,Mpika,4249.36297760211,,,,
516,Mpwapwa,4056.68855368234,,,,
517,Mt. Hagen,6755.74083722602,1.0,,,
518,Mt. Shasta,5096.32707509881,2.0,,,
519,Mtsensk,3281.46376811594,,0.351912018222113,0.503589337070782,-0.151677318848669
520,Mtwara,5641.96143342892,2.15073529411765,,,
521,Muar,5905.39837534948,2.71428571428571,2.07824216674262,1.69106009734028,0.387182069402345
522,Mubende,6587.83016304348,,,,
523,Mubi,3920.42188628485,1.5,1.23707520653157,0.441201461181485,0.795873745350089
524,Muconda,5017.34627329193,,,,
525,Mudangiang,3432.768995689,2.1640625,1.23470316557038,0.249459997829713,0.985243167740662
526,Mudgee,4445.8336783989,2.0,,,
527,Mudon,4723.77529703699,1.79491833030853,,,
528,Mufulira,4539.97667902016,1.66666666666667,2.70824140940506,1.66009325640542,1.04814815299964
